ID,NAME,VALUE,TIMESTAMP,STATUS,QUANTITY,CATEGORY,IS_ACTIVE,RATING,CODE
KEY_0025,Item_25,461.51,2026-06-01 12:24:00,Inactive,91,A,False,1.6,CODE_729
KEY_0026,Item_26,787.32,2026-06-01 12:25:00,Active,2,A,False,2.0,CODE_961
KEY_0027,Item_27,207.68,2026-06-01 12:26:00,Inactive,35,B,False,3.4,CODE_254
KEY_0028,Item_28,519.09,2026-06-01 12:27:00,Inactive,82,C,False,2.7,CODE_522
KEY_0029,Item_29,596.49,2026-06-01 12:28:00,Pending,78,D,True,4.1,CODE_345
KEY_0030,Item_30,55.99,2026-06-01 12:29:00,Inactive,20,B,False,4.4,CODE_504
KEY_0031,Item_31,611.47,2026-06-01 12:30:00,Pending,82,A,False,3.2,CODE_943
KEY_0032,Item_32,178.82,2026-06-01 12:31:00,Active,10,D,True,4.0,CODE_858
KEY_0033,Item_33,74.4,2026-06-01 12:32:00,Pending,25,A,False,2.2,CODE_640
KEY_0034,Item_34,949.4,2026-06-01 12:33:00,Active,66,C,True,2.7,CODE_260
KEY_0035,Item_35,965.98,2026-06-01 12:34:00,Pending,25,B,True,3.9,CODE_846
KEY_0036,Item_36,810.31,2026-06-01 12:35:00,Inactive,54,C,True,2.5,CODE_801
KEY_0037,Item_37,311.57,2026-06-01 12:36:00,Pending,33,B,True,3.4,CODE_216
KEY_0038,Item_38,106.7,2026-06-01 12:37:00,Pending,36,A,True,1.7,CODE_370
KEY_0039,Item_39,687.39,2026-06-01 12:38:00,Active,95,C,False,3.4,CODE_869
KEY_0040,Item_40,445.75,2026-06-01 12:39:00,Inactive,14,C,True,4.4,CODE_791
KEY_0041,Item_41,130.82,2026-06-01 12:40:00,Pending,65,A,True,4.5,CODE_586
KEY_0042,Item_42,500.23,2026-06-01 12:41:00,Inactive,80,C,False,3.9,CODE_984
KEY_0043,Item_43,44.04,2026-06-01 12:42:00,Pending,54,D,False,4.0,CODE_271
KEY_0044,Item_44,910.23,2026-06-01 12:43:00,Pending,52,B,True,3.2,CODE_373
KEY_0045,Item_45,266.19,2026-06-01 12:44:00,Inactive,3,B,False,3.3,CODE_358
KEY_0046,Item_46,665.9,2026-06-01 12:45:00,Pending,99,B,False,1.5,CODE_234
KEY_0047,Item_47,318.59,2026-06-01 12:46:00,Inactive,41,D,True,2.8,CODE_782
KEY_0048,Item_48,524.87,2026-06-01 12:47:00,Pending,6,B,True,2.8,CODE_821
KEY_0049,Item_49,551.24,2026-06-01 12:48:00,Active,25,A,False,4.8,CODE_847
KEY_0050,Item_50,193.01,2026-06-01 12:49:00,Inactive,13,C,True,2.7,CODE_521
KEY_0051,Item_51,969.89,2026-06-01 12:50:00,Pending,98,D,True,3.2,CODE_520
KEY_0052,Item_52,777.38,2026-06-01 12:51:00,Pending,8,B,False,3.1,CODE_285
KEY_0053,Item_53,940.1,2026-06-01 12:52:00,Active,21,A,True,3.5,CODE_463
KEY_0054,Item_54,895.88,2026-06-01 12:53:00,Inactive,98,C,True,4.0,CODE_706
KEY_0055,Item_55,601.92,2026-06-01 12:54:00,Pending,68,C,True,1.9,CODE_477
KEY_0056,Item_56,922.66,2026-06-01 12:55:00,Active,25,D,True,3.1,CODE_622
KEY_0057,Item_57,97.61,2026-06-01 12:56:00,Pending,79,D,True,4.3,CODE_679
KEY_0058,Item_58,204.02,2026-06-01 12:57:00,Inactive,68,D,False,2.9,CODE_990
KEY_0059,Item_59,54.78,2026-06-01 12:58:00,Pending,45,A,False,2.1,CODE_821
KEY_0060,Item_60,332.08,2026-06-01 12:59:00,Pending,60,A,True,3.6,CODE_295
KEY_0061,Item_61,394.79,2026-06-01 13:00:00,Pending,12,D,False,4.3,CODE_980
KEY_0062,Item_62,278.64,2026-06-01 13:01:00,Pending,32,B,True,1.3,CODE_197
KEY_0063,Item_63,830.45,2026-06-01 13:02:00,Active,96,C,True,4.1,CODE_704
KEY_0064,Item_64,363.19,2026-06-01 13:03:00,Active,92,C,True,4.3,CODE_121
KEY_0065,Item_65,288.13,2026-06-01 13:04:00,Inactive,13,A,True,2.8,CODE_549
KEY_0066,Item_66,547.27,2026-06-01 13:05:00,Active,31,C,True,4.9,CODE_271
KEY_0067,Item_67,149.51,2026-06-01 13:06:00,Active,78,B,False,4.1,CODE_482
KEY_0068,Item_68,804.18,2026-06-01 13:07:00,Inactive,20,C,False,4.1,CODE_233
KEY_0069,Item_69,83.81,2026-06-01 13:08:00,Active,18,A,True,4.0,CODE_525
KEY_0070,Item_70,987.02,2026-06-01 13:09:00,Active,93,A,False,1.6,CODE_124
KEY_0071,Item_71,774.52,2026-06-01 13:10:00,Inactive,60,B,True,1.9,CODE_602
KEY_0072,Item_72,206.73,2026-06-01 13:11:00,Inactive,63,B,False,2.9,CODE_284
KEY_0073,Item_73,15.47,2026-06-01 13:12:00,Inactive,6,C,True,2.1,CODE_184
KEY_0074,Item_74,817.31,2026-06-01 13:13:00,Pending,32,C,False,2.7,CODE_666
KEY_0075,Item_75,709.79,2026-06-01 13:14:00,Pending,93,A,True,4.6,CODE_862
KEY_0076,Item_76,731.72,2026-06-01 13:15:00,Inactive,43,B,True,4.3,CODE_243
KEY_0077,Item_77,773.56,2026-06-01 13:16:00,Inactive,2,B,False,3.5,CODE_962
KEY_0078,Item_78,83.3,2026-06-01 13:17:00,Inactive,60,B,False,4.4,CODE_778
KEY_0079,Item_79,364.88,2026-06-01 13:18:00,Pending,23,C,True,4.1,CODE_511
KEY_0080,Item_80,124.71,2026-06-01 13:19:00,Pending,83,B,False,2.7,CODE_323
KEY_0081,Item_81,864.47,2026-06-01 13:20:00,Active,31,A,True,1.8,CODE_319
KEY_0082,Item_82,627.07,2026-06-01 13:21:00,Active,5,A,False,3.1,CODE_278
KEY_0083,Item_83,337.59,2026-06-01 13:22:00,Inactive,83,C,False,3.9,CODE_730
KEY_0084,Item_84,72.92,2026-06-01 13:23:00,Pending,34,D,True,2.7,CODE_532
KEY_0085,Item_85,317.87,2026-06-01 13:24:00,Pending,10,C,False,3.7,CODE_364
KEY_0086,Item_86,331.93,2026-06-01 13:25:00,Pending,89,D,False,1.4,CODE_528
KEY_0087,Item_87,732.31,2026-06-01 13:26:00,Inactive,2,B,True,4.0,CODE_761
KEY_0088,Item_88,641.18,2026-06-01 13:27:00,Active,11,C,False,4.3,CODE_515
KEY_0089,Item_89,888.34,2026-06-01 13:28:00,Inactive,50,A,True,3.8,CODE_552
KEY_0090,Item_90,477.49,2026-06-01 13:29:00,Active,31,B,True,4.9,CODE_826
KEY_0091,Item_91,128.4,2026-06-01 13:30:00,Active,56,A,True,4.3,CODE_296
KEY_0092,Item_92,716.11,2026-06-01 13:31:00,Inactive,79,B,True,4.6,CODE_653
KEY_0093,Item_93,763.18,2026-06-01 13:32:00,Active,73,C,True,4.7,CODE_152
KEY_0094,Item_94,565.66,2026-06-01 13:33:00,Active,87,D,False,4.2,CODE_579
KEY_0095,Item_95,773.26,2026-06-01 13:34:00,Pending,83,B,True,3.7,CODE_542
KEY_0096,Item_96,498.86,2026-06-01 13:35:00,Active,9,D,True,1.0,CODE_429
KEY_0097,Item_97,527.51,2026-06-01 13:36:00,Inactive,99,B,False,2.9,CODE_350
KEY_0098,Item_98,433.27,2026-06-01 13:37:00,Inactive,21,A,False,3.3,CODE_906
KEY_0099,Item_99,35.16,2026-06-01 13:38:00,Active,73,A,False,2.2,CODE_989
KEY_0100,Item_100,116.81,2026-06-01 13:39:00,Pending,28,B,True,2.3,CODE_882
KEY_0101,Item_101,41.11,2026-06-01 13:40:00,Pending,62,D,True,4.8,CODE_222
KEY_0102,Item_102,640.05,2026-06-01 13:41:00,Active,7,C,True,4.6,CODE_978
KEY_0103,Item_103,321.21,2026-06-01 13:42:00,Active,80,C,False,4.4,CODE_486
KEY_0104,Item_104,513.48,2026-06-01 13:43:00,Inactive,16,A,True,2.6,CODE_438
KEY_0105,Item_105,908.49,2026-06-01 13:44:00,Active,97,C,False,1.1,CODE_877
KEY_0106,Item_106,256.8,2026-06-01 13:45:00,Pending,4,A,True,1.3,CODE_447
KEY_0107,Item_107,416.28,2026-06-01 13:46:00,Active,4,C,False,2.2,CODE_128
KEY_0108,Item_108,758.0,2026-06-01 13:47:00,Inactive,40,B,True,1.1,CODE_134
KEY_0109,Item_109,236.51,2026-06-01 13:48:00,Inactive,17,A,True,1.1,CODE_617
KEY_0110,Item_110,86.21,2026-06-01 13:49:00,Inactive,52,A,True,4.7,CODE_495
KEY_0111,Item_111,296.85,2026-06-01 13:50:00,Inactive,93,B,False,3.8,CODE_722
KEY_0112,Item_112,169.61,2026-06-01 13:51:00,Inactive,52,A,False,2.2,CODE_393
KEY_0113,Item_113,930.4,2026-06-01 13:52:00,Active,36,C,True,1.5,CODE_688
KEY_0114,Item_114,810.04,2026-06-01 13:53:00,Active,38,C,True,3.0,CODE_448
KEY_0115,Item_115,637.07,2026-06-01 13:54:00,Active,50,A,True,1.0,CODE_246
KEY_0116,Item_116,872.75,2026-06-01 13:55:00,Active,63,C,False,4.8,CODE_166
KEY_0117,Item_117,805.64,2026-06-01 13:56:00,Inactive,63,D,True,2.7,CODE_619
KEY_0118,Item_118,194.7,2026-06-01 13:57:00,Pending,62,A,True,2.6,CODE_221
KEY_0119,Item_119,893.63,2026-06-01 13:58:00,Active,99,B,True,2.6,CODE_439
KEY_0120,Item_120,543.95,2026-06-01 13:59:00,Pending,7,D,True,1.3,CODE_274
KEY_0121,Item_121,809.37,2026-06-01 14:00:00,Active,27,A,False,3.6,CODE_790
KEY_0122,Item_122,897.13,2026-06-01 14:01:00,Active,92,B,False,3.9,CODE_696
KEY_0123,Item_123,324.82,2026-06-01 14:02:00,Pending,86,C,True,3.7,CODE_550
KEY_0124,Item_124,118.95,2026-06-01 14:03:00,Inactive,14,B,True,1.6,CODE_656
KEY_0125,Item_125,235.66,2026-06-01 14:04:00,Active,71,D,False,3.3,CODE_235
KEY_0126,Item_126,432.84,2026-06-01 14:05:00,Active,86,C,False,3.3,CODE_954
KEY_0127,Item_127,819.83,2026-06-01 14:06:00,Active,5,A,True,4.5,CODE_115
KEY_0128,Item_128,862.12,2026-06-01 14:07:00,Pending,55,C,False,2.5,CODE_432
KEY_0129,Item_129,16.88,2026-06-01 14:08:00,Inactive,2,A,False,2.5,CODE_294
KEY_0130,Item_130,515.64,2026-06-01 14:09:00,Pending,62,A,True,3.5,CODE_595
KEY_0131,Item_131,423.24,2026-06-01 14:10:00,Pending,91,B,False,3.5,CODE_108
KEY_0132,Item_132,229.89,2026-06-01 14:11:00,Inactive,21,B,False,2.9,CODE_927
KEY_0133,Item_133,128.67,2026-06-01 14:12:00,Pending,79,B,True,2.8,CODE_433
KEY_0134,Item_134,344.24,2026-06-01 14:13:00,Inactive,21,D,True,3.0,CODE_432
KEY_0135,Item_135,943.48,2026-06-01 14:14:00,Active,10,D,False,4.4,CODE_426
KEY_0136,Item_136,329.97,2026-06-01 14:15:00,Inactive,87,B,True,2.8,CODE_114
KEY_0137,Item_137,523.6,2026-06-01 14:16:00,Active,58,D,False,4.8,CODE_938
KEY_0138,Item_138,705.99,2026-06-01 14:17:00,Pending,39,C,True,3.0,CODE_713
KEY_0139,Item_139,369.99,2026-06-01 14:18:00,Pending,5,C,False,4.8,CODE_325
KEY_0140,Item_140,972.06,2026-06-01 14:19:00,Active,65,D,True,4.3,CODE_524
KEY_0141,Item_141,962.82,2026-06-01 14:20:00,Pending,13,D,False,2.4,CODE_889
KEY_0142,Item_142,259.26,2026-06-01 14:21:00,Inactive,85,C,False,4.5,CODE_507
KEY_0143,Item_143,502.28,2026-06-01 14:22:00,Active,90,A,False,1.4,CODE_212
KEY_0144,Item_144,307.87,2026-06-01 14:23:00,Pending,85,C,True,4.7,CODE_527
KEY_0145,Item_145,291.99,2026-06-01 14:24:00,Active,53,C,True,3.5,CODE_100
KEY_0146,Item_146,46.52,2026-06-01 14:25:00,Inactive,82,D,False,1.2,CODE_365
KEY_0147,Item_147,613.47,2026-06-01 14:26:00,Inactive,45,C,False,3.6,CODE_590
KEY_0148,Item_148,507.65,2026-06-01 14:27:00,Pending,32,D,True,4.9,CODE_307
KEY_0149,Item_149,60.96,2026-06-01 14:28:00,Inactive,36,D,True,1.3,CODE_721
KEY_0150,Item_150,285.86,2026-06-01 14:29:00,Active,81,B,True,3.2,CODE_811
KEY_0151,Item_151,909.18,2026-06-01 14:30:00,Inactive,99,C,True,4.0,CODE_468
KEY_0152,Item_152,247.17,2026-06-01 14:31:00,Active,60,A,True,4.2,CODE_405
KEY_0153,Item_153,153.45,2026-06-01 14:32:00,Active,11,B,True,2.7,CODE_111
KEY_0154,Item_154,494.56,2026-06-01 14:33:00,Inactive,63,D,False,1.8,CODE_444
KEY_0155,Item_155,985.79,2026-06-01 14:34:00,Pending,21,D,True,1.2,CODE_564
KEY_0156,Item_156,249.63,2026-06-01 14:35:00,Inactive,52,A,False,3.3,CODE_799
KEY_0157,Item_157,675.41,2026-06-01 14:36:00,Active,55,D,True,2.8,CODE_765
KEY_0158,Item_158,764.0,2026-06-01 14:37:00,Active,26,C,True,4.8,CODE_593
KEY_0159,Item_159,245.26,2026-06-01 14:38:00,Inactive,68,B,False,1.2,CODE_467
KEY_0160,Item_160,730.93,2026-06-01 14:39:00,Pending,34,D,False,3.7,CODE_945
KEY_0161,Item_161,374.11,2026-06-01 14:40:00,Pending,52,D,True,1.1,CODE_519
KEY_0162,Item_162,635.98,2026-06-01 14:41:00,Active,82,A,False,1.7,CODE_988
KEY_0163,Item_163,637.19,2026-06-01 14:42:00,Active,99,C,False,2.8,CODE_890
KEY_0164,Item_164,540.42,2026-06-01 14:43:00,Pending,93,D,False,2.8,CODE_270
KEY_0165,Item_165,99.39,2026-06-01 14:44:00,Inactive,52,A,False,3.7,CODE_233
KEY_0166,Item_166,836.95,2026-06-01 14:45:00,Active,29,D,True,4.6,CODE_526
KEY_0167,Item_167,327.57,2026-06-01 14:46:00,Active,38,A,False,3.6,CODE_124
KEY_0168,Item_168,194.65,2026-06-01 14:47:00,Pending,42,A,True,4.8,CODE_629
KEY_0169,Item_169,50.37,2026-06-01 14:48:00,Inactive,21,C,True,4.5,CODE_289
KEY_0170,Item_170,594.98,2026-06-01 14:49:00,Pending,42,D,True,3.3,CODE_240
KEY_0171,Item_171,680.79,2026-06-01 14:50:00,Inactive,13,C,True,4.3,CODE_654
KEY_0172,Item_172,26.42,2026-06-01 14:51:00,Inactive,64,A,False,3.6,CODE_945
KEY_0173,Item_173,516.97,2026-06-01 14:52:00,Inactive,17,B,False,1.3,CODE_895
KEY_0174,Item_174,234.23,2026-06-01 14:53:00,Active,9,D,True,4.0,CODE_757
KEY_0175,Item_175,648.72,2026-06-01 14:54:00,Pending,41,B,True,1.4,CODE_414
KEY_0176,Item_176,182.62,2026-06-01 14:55:00,Pending,1,D,True,3.4,CODE_543
KEY_0177,Item_177,694.03,2026-06-01 14:56:00,Inactive,2,C,True,3.8,CODE_418
KEY_0178,Item_178,392.87,2026-06-01 14:57:00,Active,60,C,False,1.3,CODE_540
KEY_0179,Item_179,937.36,2026-06-01 14:58:00,Active,48,C,True,1.9,CODE_191
KEY_0180,Item_180,146.15,2026-06-01 14:59:00,Pending,29,C,False,4.7,CODE_278
KEY_0181,Item_181,347.66,2026-06-01 15:00:00,Active,97,C,True,3.5,CODE_155
KEY_0182,Item_182,122.34,2026-06-01 15:01:00,Active,10,B,True,2.0,CODE_254
KEY_0183,Item_183,925.45,2026-06-01 15:02:00,Inactive,58,C,True,3.8,CODE_771
KEY_0184,Item_184,878.57,2026-06-01 15:03:00,Active,60,A,True,3.4,CODE_210
KEY_0185,Item_185,265.36,2026-06-01 15:04:00,Inactive,21,A,False,3.0,CODE_236
KEY_0186,Item_186,663.38,2026-06-01 15:05:00,Pending,28,B,False,4.9,CODE_331
KEY_0187,Item_187,819.05,2026-06-01 15:06:00,Active,75,D,False,3.7,CODE_567
KEY_0188,Item_188,559.65,2026-06-01 15:07:00,Pending,34,A,True,2.5,CODE_831
KEY_0189,Item_189,534.35,2026-06-01 15:08:00,Pending,8,D,True,4.2,CODE_580
KEY_0190,Item_190,249.43,2026-06-01 15:09:00,Active,59,B,False,4.5,CODE_167
KEY_0191,Item_191,102.17,2026-06-01 15:10:00,Active,86,D,False,1.5,CODE_913
KEY_0192,Item_192,898.24,2026-06-01 15:11:00,Pending,72,D,True,1.8,CODE_348
KEY_0193,Item_193,901.41,2026-06-01 15:12:00,Active,49,D,True,1.9,CODE_422
KEY_0194,Item_194,636.77,2026-06-01 15:13:00,Inactive,79,D,False,3.8,CODE_617
KEY_0195,Item_195,345.64,2026-06-01 15:14:00,Inactive,17,B,True,3.4,CODE_891
KEY_0196,Item_196,355.72,2026-06-01 15:15:00,Active,60,A,True,3.5,CODE_531
KEY_0197,Item_197,728.7,2026-06-01 15:16:00,Pending,87,C,False,4.8,CODE_586
KEY_0198,Item_198,898.14,2026-06-01 15:17:00,Active,88,D,True,4.1,CODE_705
KEY_0199,Item_199,888.22,2026-06-01 15:18:00,Active,45,A,False,1.5,CODE_528
KEY_0200,Item_200,782.08,2026-06-01 15:19:00,Pending,83,A,True,2.4,CODE_368
KEY_0201,Item_201,645.61,2026-06-01 15:20:00,Pending,69,B,False,2.7,CODE_808
KEY_0202,Item_202,93.3,2026-06-01 15:21:00,Inactive,32,A,True,2.6,CODE_636
KEY_0203,Item_203,170.01,2026-06-01 15:22:00,Pending,44,B,False,3.7,CODE_247
KEY_0204,Item_204,899.57,2026-06-01 15:23:00,Inactive,65,D,False,4.6,CODE_217
KEY_0205,Item_205,610.36,2026-06-01 15:24:00,Pending,87,D,False,2.2,CODE_949
KEY_0206,Item_206,19.11,2026-06-01 15:25:00,Active,8,C,False,3.2,CODE_466
KEY_0207,Item_207,110.46,2026-06-01 15:26:00,Inactive,77,C,True,4.2,CODE_949
KEY_0208,Item_208,666.87,2026-06-01 15:27:00,Inactive,72,C,True,2.7,CODE_165
KEY_0209,Item_209,15.01,2026-06-01 15:28:00,Inactive,87,A,False,1.7,CODE_912
KEY_0210,Item_210,169.2,2026-06-01 15:29:00,Active,43,D,True,2.9,CODE_469
KEY_0211,Item_211,553.25,2026-06-01 15:30:00,Active,1,B,True,1.2,CODE_274
KEY_0212,Item_212,694.98,2026-06-01 15:31:00,Active,51,C,True,4.8,CODE_930
KEY_0213,Item_213,655.44,2026-06-01 15:32:00,Active,24,B,True,1.3,CODE_687
KEY_0214,Item_214,232.03,2026-06-01 15:33:00,Active,99,B,True,2.8,CODE_594
KEY_0215,Item_215,715.06,2026-06-01 15:34:00,Inactive,24,C,False,3.1,CODE_213
KEY_0216,Item_216,244.88,2026-06-01 15:35:00,Active,17,D,False,4.9,CODE_210
KEY_0217,Item_217,332.15,2026-06-01 15:36:00,Inactive,5,C,False,1.7,CODE_860
KEY_0218,Item_218,749.03,2026-06-01 15:37:00,Active,20,B,False,1.5,CODE_538
KEY_0219,Item_219,653.14,2026-06-01 15:38:00,Pending,21,C,True,1.0,CODE_814
KEY_0220,Item_220,850.73,2026-06-01 15:39:00,Inactive,58,B,True,1.6,CODE_246
KEY_0221,Item_221,661.04,2026-06-01 15:40:00,Pending,31,B,False,1.8,CODE_134
KEY_0222,Item_222,572.63,2026-06-01 15:41:00,Inactive,11,C,True,3.5,CODE_408
KEY_0223,Item_223,102.74,2026-06-01 15:42:00,Pending,52,A,True,1.9,CODE_637
KEY_0224,Item_224,374.04,2026-06-01 15:43:00,Active,15,C,False,1.1,CODE_849
KEY_0225,Item_225,272.55,2026-06-01 15:44:00,Active,83,A,True,4.3,CODE_113
KEY_0226,Item_226,251.55,2026-06-01 15:45:00,Active,7,B,False,2.5,CODE_473
KEY_0227,Item_227,973.28,2026-06-01 15:46:00,Inactive,28,B,False,2.4,CODE_656
KEY_0228,Item_228,399.17,2026-06-01 15:47:00,Pending,51,A,True,2.2,CODE_527
KEY_0229,Item_229,893.13,2026-06-01 15:48:00,Active,58,B,True,4.9,CODE_827
KEY_0230,Item_230,634.83,2026-06-01 15:49:00,Pending,5,A,False,1.7,CODE_332
KEY_0231,Item_231,796.86,2026-06-01 15:50:00,Pending,5,A,False,4.6,CODE_804
KEY_0232,Item_232,507.61,2026-06-01 15:51:00,Active,94,B,True,4.1,CODE_662
KEY_0233,Item_233,581.13,2026-06-01 15:52:00,Active,96,D,False,1.3,CODE_986
KEY_0234,Item_234,497.59,2026-06-01 15:53:00,Pending,8,A,False,4.9,CODE_825
KEY_0235,Item_235,203.29,2026-06-01 15:54:00,Active,64,C,False,2.1,CODE_762
KEY_0236,Item_236,725.23,2026-06-01 15:55:00,Active,10,C,True,1.4,CODE_539
KEY_0237,Item_237,287.96,2026-06-01 15:56:00,Active,38,B,False,4.3,CODE_601
KEY_0238,Item_238,34.07,2026-06-01 15:57:00,Inactive,96,D,True,3.8,CODE_374
KEY_0239,Item_239,649.02,2026-06-01 15:58:00,Pending,92,B,False,3.5,CODE_949
KEY_0240,Item_240,185.34,2026-06-01 15:59:00,Pending,81,D,True,1.6,CODE_175
KEY_0241,Item_241,941.05,2026-06-01 16:00:00,Inactive,95,A,False,2.9,CODE_538
KEY_0242,Item_242,954.39,2026-06-01 16:01:00,Pending,8,A,True,4.1,CODE_831
KEY_0243,Item_243,915.72,2026-06-01 16:02:00,Active,25,A,True,2.2,CODE_959
KEY_0244,Item_244,376.46,2026-06-01 16:03:00,Pending,73,A,True,2.2,CODE_798
KEY_0245,Item_245,25.3,2026-06-01 16:04:00,Active,66,C,False,1.0,CODE_388
KEY_0246,Item_246,929.04,2026-06-01 16:05:00,Inactive,79,C,False,1.7,CODE_639
KEY_0247,Item_247,433.9,2026-06-01 16:06:00,Active,50,B,False,4.5,CODE_990
KEY_0248,Item_248,966.99,2026-06-01 16:07:00,Pending,67,D,True,2.8,CODE_791
KEY_0249,Item_249,963.98,2026-06-01 16:08:00,Pending,49,A,False,4.9,CODE_352
KEY_0250,Item_250,854.48,2026-06-01 16:09:00,Pending,36,A,True,2.6,CODE_225
KEY_0251,Item_251,301.5,2026-06-01 16:10:00,Inactive,68,D,False,3.9,CODE_276
KEY_0252,Item_252,391.25,2026-06-01 16:11:00,Inactive,78,D,True,2.1,CODE_136
KEY_0253,Item_253,852.63,2026-06-01 16:12:00,Pending,41,B,True,2.5,CODE_509
KEY_0254,Item_254,323.75,2026-06-01 16:13:00,Active,89,D,True,1.8,CODE_710
KEY_0255,Item_255,177.8,2026-06-01 16:14:00,Inactive,62,A,False,2.4,CODE_709
KEY_0256,Item_256,561.23,2026-06-01 16:15:00,Pending,10,A,False,3.2,CODE_226
KEY_0257,Item_257,936.79,2026-06-01 16:16:00,Pending,21,A,False,5.0,CODE_582
KEY_0258,Item_258,699.07,2026-06-01 16:17:00,Inactive,36,A,True,3.7,CODE_267
KEY_0259,Item_259,574.36,2026-06-01 16:18:00,Inactive,12,A,True,1.8,CODE_691
KEY_0260,Item_260,106.2,2026-06-01 16:19:00,Inactive,91,B,False,1.2,CODE_393
KEY_0261,Item_261,618.86,2026-06-01 16:20:00,Active,2,A,False,1.5,CODE_944
KEY_0262,Item_262,990.15,2026-06-01 16:21:00,Active,13,B,False,3.3,CODE_737
KEY_0263,Item_263,148.68,2026-06-01 16:22:00,Pending,53,A,True,4.1,CODE_442
KEY_0264,Item_264,523.15,2026-06-01 16:23:00,Inactive,32,C,True,4.8,CODE_409
KEY_0265,Item_265,878.6,2026-06-01 16:24:00,Active,95,C,True,1.1,CODE_761
KEY_0266,Item_266,743.36,2026-06-01 16:25:00,Inactive,16,C,True,3.1,CODE_627
KEY_0267,Item_267,700.05,2026-06-01 16:26:00,Pending,32,C,True,2.9,CODE_639
KEY_0268,Item_268,705.46,2026-06-01 16:27:00,Active,32,B,False,3.6,CODE_518
KEY_0269,Item_269,365.9,2026-06-01 16:28:00,Active,98,B,True,3.2,CODE_543
KEY_0270,Item_270,300.66,2026-06-01 16:29:00,Active,11,D,True,3.7,CODE_784
KEY_0271,Item_271,811.27,2026-06-01 16:30:00,Pending,10,A,True,3.6,CODE_657
KEY_0272,Item_272,812.01,2026-06-01 16:31:00,Inactive,15,C,True,1.5,CODE_939
KEY_0273,Item_273,868.4,2026-06-01 16:32:00,Active,17,B,True,4.2,CODE_335
KEY_0274,Item_274,914.11,2026-06-01 16:33:00,Pending,40,A,False,1.5,CODE_538
KEY_0275,Item_275,516.23,2026-06-01 16:34:00,Inactive,18,A,True,3.8,CODE_313
KEY_0276,Item_276,506.5,2026-06-01 16:35:00,Pending,55,B,True,2.7,CODE_184
KEY_0277,Item_277,800.31,2026-06-01 16:36:00,Inactive,73,C,True,3.1,CODE_893
KEY_0278,Item_278,653.46,2026-06-01 16:37:00,Pending,25,D,False,4.6,CODE_843
KEY_0279,Item_279,704.95,2026-06-01 16:38:00,Inactive,59,A,False,4.6,CODE_184
KEY_0280,Item_280,797.83,2026-06-01 16:39:00,Active,78,D,False,4.3,CODE_588
KEY_0281,Item_281,891.11,2026-06-01 16:40:00,Inactive,89,C,True,3.0,CODE_164
KEY_0282,Item_282,344.62,2026-06-01 16:41:00,Pending,22,C,False,3.9,CODE_745
KEY_0283,Item_283,381.83,2026-06-01 16:42:00,Pending,30,D,True,3.1,CODE_762
